,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
1083,HOUSE MALL - Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/302837769/,Москва,sale,flat,15,36,1,36.0,11000000.0,Ярославский,проспект Мира,222,Ростокино,МИРАПОЛИС
1084,One Life,real_estate_agent,https://www.cian.ru/sale/flat/300966814/,Москва,sale,flat,5,18,2,48.2,11100000.0,Останкинский,Березовая аллея,19к3,Ботанический сад,Апарт-комплекс Легендарный квартал
1085,Новое Летово,developer,https://www.cian.ru/sale/flat/296320762/,Москва,sale,flat,2,7,1,39.0,11150100.0,,,к1,Филатов Луг,Новое Летово ЖК
1086,Владис,real_estate_agent,https://www.cian.ru/sale/flat/304136585/,Москва,sale,flat,4,14,1,34.9,11200000.0,Очаково-Матвеевское,Озерная ,31К1,Озёрная,
1087,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/303484799/,Москва,sale,flat,14,14,1,36.0,11200000.0,Богородское,Игральная ,3,Бульвар Рокоссовского,
1088,Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/303275375/,Москва,sale,flat,7,13,2,54.0,11200000.0,,шоссе Рязановское,31к1,Силикатная,
1089,ID 514843,unknown,https://www.cian.ru/sale/flat/304647484/,Москва,sale,flat,9,9,1,33.1,11200000.0,Северное Измайлово,9-я Парковая ,47К1,Щёлковская,
1090,Владис,real_estate_agent,https://www.cian.ru/sale/flat/303947499/,Москва,sale,flat,2,12,2,46.0,11300000.0,Отрадное,Алтуфьевское шоссе,40,Дегунино,
1091,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304172940/,Москва,sale,flat,2,20,2,70.2,11400000.0,,,4,Остафьево,
1092,Владис,real_estate_agent,https://www.cian.ru/sale/flat/304107366/,Москва,sale,flat,2,5,1,32.8,11300000.0,Богородское,Ивантеевская ,30К2,Бульвар Рокоссовского,
1093,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/303484374/,Москва,sale,flat,8,9,2,40.0,11400000.0,Кузьминки,Волгоградский проспект,93,Кузьминки,
1094,Место,real_estate_agent,https://www.cian.ru/sale/flat/299341005/,Москва,sale,flat,1,17,1,38.0,11400000.0,Митино,Пятницкое шоссе,10,Волоколамская,
1095,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/303485753/,Москва,sale,flat,11,12,2,48.8,11350000.0,Царицыно,Ереванская ,24К1,Царицыно,
1096,Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/301428099/,Москва,sale,flat,17,17,2,53.8,11400000.0,, 3-я Нововатутинская,13к1,Ольховая,"Новые Ватутинки, мкр. Центральный"
1097,МонАрх,developer,https://www.cian.ru/sale/flat/295830911/,Москва,sale,flat,25,30,1,36.8,11400640.0,Черемушки, Наметкина,10Д,Воронцовская,Комплекс апартаментов AIST RESIDENCE
1098,Абсолют Недвижимость,developer,https://www.cian.ru/sale/flat/304059315/,Москва,sale,flat,2,17,1,37.8,11416773.0,,,к1,Боровское шоссе,Переделкино Ближнее Город-парк
1099,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304059007/,Москва,sale,flat,4,9,2,44.4,11450000.0,Северное Медведково,Полярная ,52К4,Медведково,
1100,ИП Самарская М.И.,real_estate_agent,https://www.cian.ru/sale/flat/302227734/,Москва,sale,flat,11,17,1,42.0,11500000.0,,,2,Рассказовка,Юго-Западный
1101,Телус,real_estate_agent,https://www.cian.ru/sale/flat/304316319/,Москва,sale,flat,4,9,1,29.9,11500000.0,Аэропорт, Усиевича,25К2,Сокол,
1102,NEWPOLIS,real_estate_agent,https://www.cian.ru/sale/flat/300992263/,Москва,sale,flat,24,24,1,44.0,11500000.0,Северное Бутово, Грина,1к8,Бульвар Дмитрия Донского,
1103,do A.S.A.P.,real_estate_agent,https://www.cian.ru/sale/flat/304784335/,Москва,sale,flat,1,9,1,30.0,11500000.0,Котловка,Большая Черемушкинская ,3К2,Крымская,
1104,МИЦ-Столичный ипотечный центр недвижимости,real_estate_agent,https://www.cian.ru/sale/flat/301078794/,Москва,sale,flat,2,15,2,41.6,11500000.0,, Эдварда Грига,18к3,Потапово,Скандинавия
1105,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/301199238/,Москва,sale,flat,4,12,1,45.0,11500000.0,, Липовый Парк,7,Коммунарка,Москва А101
1106,ID 118898256,homeowner,https://www.cian.ru/sale/flat/304475109/,Москва,sale,flat,3,12,1,38.6,11500000.0,Бутырский, Милашенкова,12Д,Фонвизинская,
1107,City View,real_estate_agent,https://www.cian.ru/sale/flat/304744615/,Москва,sale,flat,7,9,1,35.1,11590000.0,Северное Медведково,Студеный проезд,22К2,Медведково,
1108,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303473483/,Москва,sale,flat,10,16,1,34.5,11700000.0,Восточное Измайлово,Нижняя Первомайская ,50,Первомайская,
1109,Арт Риэлти,real_estate_agent,https://www.cian.ru/sale/flat/301793672/,Москва,sale,flat,9,29,1,30.1,11750000.0,Черемушки, Наметкина,вл10,Новые Черёмушки,Nametkin Tower
1110,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/304480127/,Москва,sale,flat,6,12,1,31.8,11695000.0,Чертаново Северное,Сумской проезд,2К1,Чертановская,
1111,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/301731753/,Москва,sale,flat,4,9,2,57.7,11700000.0,, Андерсена,2,Коммунарка,
1112,do A.S.A.P.,real_estate_agent,https://www.cian.ru/sale/flat/304249449/,Москва,sale,flat,7,12,1,35.3,11733980.0,Ивановское, Молостовых,14К5,Новогиреево,
1113,ФЛИП,real_estate_agent,https://www.cian.ru/sale/flat/304834479/,Москва,sale,flat,7,12,2,38.2,11700000.0,Алексеевский,Новоалексеевская ,9,Алексеевская,
1114,МИР-Н,real_estate_agent,https://www.cian.ru/sale/flat/301363091/,Москва,sale,flat,7,9,2,72.3,11650000.0,, Семена Гордого,3,Крёкшино,
1115,БЕСТ на Октябрьской,real_estate_agent,https://www.cian.ru/sale/flat/303977373/,Москва,sale,flat,8,14,2,60.8,11700000.0,Южное Бутово, Маршала Савицкого,32к1,Щербинка,
1116,Владис,real_estate_agent,https://www.cian.ru/sale/flat/304822375/,Москва,sale,flat,7,17,1,37.7,11850000.0,Северное Медведково, Грекова,7,Медведково,
1117,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/298966070/,Москва,sale,flat,2,9,2,44.4,11850000.0,Новогиреево, Алексея Дикого,20,Новогиреево,
1118,Маленков недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/301389273/,Москва,sale,flat,3,9,1,31.5,11800000.0,Очаково-Матвеевское,Нежинская ,13,Матвеевская,
1119,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/304371562/,Москва,sale,flat,3,9,2,38.0,11800000.0,Перово,1-я Владимирская ,23К1,Перово,
1120,МонАрх,developer,https://www.cian.ru/sale/flat/295830831/,Москва,sale,flat,23,30,1,39.1,11823840.0,Черемушки, Наметкина,10Д,Воронцовская,Комплекс апартаментов AIST RESIDENCE
1121,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/302332663/,Москва,sale,flat,14,16,2,34.6,11900000.0,, Лобановский Лес,13,Прокшино,Прокшино
1122,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/300327979/,Москва,sale,flat,12,17,2,35.3,11900000.0,, Лобановский Лес,13,Прокшино,Прокшино
1123,Эксклюзив Хоум,real_estate_agent,https://www.cian.ru/sale/flat/304829018/,Москва,sale,flat,5,5,2,45.0,11950000.0,Западное Дегунино,Коровинское шоссе,31А,Грачёвская,
1124,Московский Риэлторский Центр,real_estate_agent,https://www.cian.ru/sale/flat/303478933/,Москва,sale,flat,7,12,2,51.8,11999999.0,Ивановское,Свободный проспект,11К3,Новогиреево,
1125,WHITE BROKER,real_estate_agent,https://www.cian.ru/sale/flat/298834180/,Москва,sale,flat,1,9,2,35.7,11900000.0,Фили-Давыдково,Большая Филевская ,53К2,Пионерская,
1126,Авеню-Мск,real_estate_agent,https://www.cian.ru/sale/flat/303529695/,Москва,sale,flat,12,24,2,39.3,11900000.0,, Бачуринская,11Ак2,Коммунарка,
1127,Маленков недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303302692/,Москва,sale,flat,9,9,1,30.0,11900000.0,Богородское,Малая Черкизовская ,64,Преображенская площадь,
1128,ID 22653,real_estate_agent,https://www.cian.ru/sale/flat/292603208/,Москва,sale,flat,5,14,2,64.4,11900000.0,, Кварцевая,5к3,Бунинская аллея,
1129,АЯКС,real_estate_agent,https://www.cian.ru/sale/flat/301732465/,Москва,sale,flat,5,17,1,39.6,11999000.0,, Бориса Пастернака,31к2,Рассказовка,
1130,Владис,real_estate_agent,https://www.cian.ru/sale/flat/303790626/,Москва,sale,flat,3,9,2,44.3,12000000.0,Марьино,Донецкая ,13,Марьино,
1131,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/294302985/,Москва,sale,flat,5,12,2,54.0,12000000.0,Восточное Дегунино,Керамический проезд,69К1,Бескудниково,
1132,WHITE BROKER,real_estate_agent,https://www.cian.ru/sale/flat/303260448/,Москва,sale,flat,2,8,2,53.1,12100000.0,Южное Бутово,Южнобутовская ,86К1,Бунинская аллея,
1133,Enova,real_estate_agent,https://www.cian.ru/sale/flat/304768094/,Москва,sale,flat,3,4,2,54.5,12000000.0,, Шекспира,1к3,Аэропорт Внуково,
1134,Маленков недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300753621/,Москва,sale,flat,9,9,2,33.2,12000000.0,Северное Тушино, Фомичевой,7К2,Сходненская,
1135,ID 117350109,homeowner,https://www.cian.ru/sale/flat/304738721/,Москва,sale,flat,1,9,2,42.8,12000000.0,Рязанский,Зарайская ,35,Плющево,
1136,ВЫБОР,developer,https://www.cian.ru/sale/flat/300605797/,Москва,sale,flat,2,17,2,55.6,12076320.0,,,,,Академик
1137,ID 49209857,homeowner,https://www.cian.ru/sale/flat/301045917/,Москва,sale,flat,4,5,2,41.5,12200000.0,Южное Тушино, Фабрициуса,56К1,Сходненская,
1138,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/302179350/,Москва,sale,flat,3,16,2,60.3,12250000.0,Можайский, Горбунова,19К1,Сетунь,
1139,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/301968220/,Москва,sale,flat,12,12,2,53.0,12300000.0,Люблино,Совхозная ,3,Люблино,
1140,ИНФИНИТИ,real_estate_agent,https://www.cian.ru/sale/flat/304442437/,Москва,sale,flat,8,12,1,31.9,12277000.0,Сокольники, Жебрунова,1,Сокольники,
1141,City View,real_estate_agent,https://www.cian.ru/sale/flat/304750987/,Москва,sale,flat,16,18,1,39.0,12300000.0,Западное Дегунино, Ивана Сусанина,8К1,Моссельмаш,
1142,МРИЭЛТОР - офис Отрадное,real_estate_agent,https://www.cian.ru/sale/flat/301730779/,Москва,sale,flat,8,14,1,39.0,12300000.0,Зябликово,Ореховый бульвар,61К1,Красногвардейская,
1143,Наталья Леонова,realtor,https://www.cian.ru/sale/flat/303478769/,Москва,sale,flat,2,14,1,35.5,12300000.0,Коптево,проезд Черепановых,56К1,Лихоборы,
1144,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/303417662/,Москва,sale,flat,9,17,1,33.5,12450000.0,, Малое Понизовье,2,Филатов Луг,Саларьево парк
1145,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/304733636/,Москва,sale,flat,9,17,1,38.2,12499990.0,, Бориса Пастернака,29к2,Рассказовка,
1146,Владис,real_estate_agent,https://www.cian.ru/sale/flat/304497174/,Москва,sale,flat,1,12,2,48.0,12600000.0,Орехово-Борисово Южное,Тамбовская ,8К1,Красногвардейская,
1147,Авеню-Мск,real_estate_agent,https://www.cian.ru/sale/flat/303629616/,Москва,sale,flat,1,21,1,36.0,12600000.0,Коньково, Бутлерова,7Б,Калужская,Букинист
1148,FALCON GROUP,real_estate_agent,https://www.cian.ru/sale/flat/304494524/,Москва,sale,flat,7,9,2,43.0,12500000.0,Хорошево-Мневники, Народного Ополчения,29К1,Народное Ополчение,
1149,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/300018015/,Москва,sale,flat,8,24,1,41.0,12500000.0,Выхино-Жулебино,Рязанский проспект,97к2,Выхино,
